movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
29,29,6501,2.0,1,PUNE,SVJR,04:55:00,05:17:00,22.0,REVERSE,1,52,SOURCE
28,28,6501,2.0,2,SVJR,KK,05:17:00,05:20:00,3.0,REVERSE,1,51,SOURCE
27,27,6501,2.0,3,KK,DAPD,05:20:00,05:22:00,2.0,REVERSE,1,50,SOURCE
26,26,6501,2.0,4,DAPD,KSWD,05:22:00,05:25:00,3.0,REVERSE,1,49,SOURCE
25,25,6501,2.0,5,KSWD,PMP,05:25:00,05:27:00,2.0,REVERSE,1,48,SOURCE
24,24,6501,2.0,6,PMP,CCH,05:27:00,05:29:00,2.0,REVERSE,1,47,SOURCE
23,23,6501,2.0,7,CCH,AKRD,05:29:00,05:32:00,3.0,REVERSE,1,46,SOURCE
22,22,6501,2.0,8,AKRD,DEHR,05:32:00,05:36:00,4.0,REVERSE,1,45,SOURCE
21,21,6501,2.0,9,GRWD,TGN,05:41:00,05:44:00,3.0,REVERSE,1,42,SOURCE
20,20,6501,2.0,10,TGN,VDN,05:44:00,05:47:00,3.0,REVERSE,1,41,SOURCE
19,19,6501,2.0,11,VDN,KNHE,05:47:00,05:52:00,5.0,REVERSE,1,40,SOURCE
18,18,6501,2.0,12,KNHE,KMST,05:52:00,05:56:00,4.0,REVERSE,1,39,SOURCE
17,17,6501,2.0,13,KMST,MVL,05:56:00,06:03:00,7.0,REVERSE,1,38,SOURCE
16,16,6501,2.0,14,MVL,LNL,06:03:00,06:12:00,9.0,REVERSE,1,37,SOURCE
15,15,6501,2.0,15,LNL,KAD,06:09:00,06:17:00,8.0,REVERSE,1,36,SOURCE
14,14,6501,2.0,16,KAD,PDI,06:17:00,06:44:00,27.0,REVERSE,1,35,SOURCE
13,13,6501,2.0,17,PDI,KJT,06:44:00,06:48:00,4.0,REVERSE,1,34,SOURCE
12,12,6501,2.0,18,KJT,BVS,06:48:00,06:57:00,9.0,REVERSE,1,33,SOURCE
11,11,6501,2.0,19,BVS,NRL,06:57:00,07:05:00,8.0,REVERSE,1,32,SOURCE
10,10,6501,2.0,20,NRL,SHLU,07:05:00,07:11:00,6.0,REVERSE,1,31,SOURCE
9,9,6501,2.0,21,SHLU,VGI,07:11:00,07:16:00,5.0,REVERSE,1,30,SOURCE
8,8,6501,2.0,22,VGI,BUD,07:16:00,07:30:00,14.0,REVERSE,1,29,SOURCE
7,7,6501,2.0,23,BUD,ABH,07:30:00,07:40:00,10.0,REVERSE,1,28,SOURCE
6,6,6501,2.0,24,ABH,ULNR,07:40:00,07:43:00,3.0,REVERSE,1,27,SOURCE
5,5,6501,2.0,25,ULNR,VLDI,07:43:00,07:45:00,2.0,REVERSE,1,26,SOURCE
4,4,6501,2.0,26,VLDI,KYN,07:45:00,07:50:00,5.0,REVERSE,1,25,SOURCE
3,3,6501,2.0,27,KYN,THK,07:47:00,07:55:00,8.0,REVERSE,1,24,SOURCE
2,2,6501,2.0,28,THK,DI,07:55:00,07:57:00,2.0,REVERSE,1,23,SOURCE
1,1,6501,2.0,29,DI,KOPR,07:57:00,08:04:00,7.0,REVERSE,1,22,SOURCE
30,30,6502,2.0,1,KOPR,DI,04:31:00,04:35:00,4.0,FORWARD,2,22,SOURCE
31,31,6502,2.0,2,DI,THK,04:35:00,04:36:00,1.0,FORWARD,2,23,SOURCE
32,32,6502,2.0,3,THK,KYN,04:36:00,04:45:00,9.0,FORWARD,2,24,SOURCE
33,33,6502,2.0,4,KYN,VLDI,04:50:00,04:52:00,2.0,FORWARD,2,25,SOURCE
34,34,6502,2.0,5,VLDI,ULNR,04:52:00,04:54:00,2.0,FORWARD,2,26,SOURCE
35,35,6502,2.0,6,ULNR,ABH,04:54:00,04:57:00,3.0,FORWARD,2,27,SOURCE
36,36,6502,2.0,7,ABH,BUD,04:57:00,05:05:00,8.0,FORWARD,2,28,SOURCE
37,37,6502,2.0,8,BUD,VGI,05:05:00,05:16:00,11.0,FORWARD,2,29,SOURCE
38,38,6502,2.0,9,VGI,SHLU,05:16:00,05:20:00,4.0,FORWARD,2,30,SOURCE
39,39,6502,2.0,10,SHLU,NRL,05:20:00,05:24:00,4.0,FORWARD,2,31,SOURCE
40,40,6502,2.0,11,NRL,BVS,05:24:00,05:31:00,7.0,FORWARD,2,32,SOURCE
41,41,6502,2.0,12,BVS,KJT,05:31:00,05:39:00,8.0,FORWARD,2,33,SOURCE
42,42,6502,2.0,13,KJT,PDI,05:39:00,05:42:00,3.0,FORWARD,2,34,SOURCE
43,43,6502,2.0,14,PDI,KAD,05:42:00,06:03:00,21.0,FORWARD,2,35,SOURCE
44,44,6502,2.0,15,KAD,LNL,06:03:00,06:07:00,4.0,FORWARD,2,36,SOURCE
45,45,6502,2.0,16,LNL,MVL,06:10:00,06:18:00,8.0,FORWARD,2,37,SOURCE
46,46,6502,2.0,17,MVL,KMST,06:18:00,06:28:00,10.0,FORWARD,2,38,SOURCE
47,47,6502,2.0,18,KMST,KNHE,06:28:00,06:33:00,5.0,FORWARD,2,39,SOURCE
48,48,6502,2.0,19,KNHE,VDN,06:33:00,06:38:00,5.0,FORWARD,2,40,SOURCE
49,49,6502,2.0,20,VDN,TGN,06:38:00,06:43:00,5.0,FORWARD,2,41,SOURCE
